events,time,date,date-time,reset,rtc_reset,device_id,stream
1,04:09 PM,04-17-2026,04-17-2026 16:09:11,1,0,eGFP2,WHEEL
2,04:09 PM,04-17-2026,04-17-2026 16:09:11,0,0,eGFP2,WHEEL
3,04:09 PM,04-17-2026,04-17-2026 16:09:12,0,0,eGFP2,WHEEL
4,04:09 PM,04-17-2026,04-17-2026 16:09:12,0,0,eGFP2,WHEEL
5,04:09 PM,04-17-2026,04-17-2026 16:09:12,0,0,eGFP2,WHEEL
6,04:09 PM,04-17-2026,04-17-2026 16:09:12,0,0,eGFP2,WHEEL
7,04:09 PM,04-17-2026,04-17-2026 16:09:12,0,0,eGFP2,WHEEL
8,04:09 PM,04-17-2026,04-17-2026 16:09:12,0,0,eGFP2,WHEEL
9,04:09 PM,04-17-2026,04-17-2026 16:09:13,0,0,eGFP2,WHEEL
10,04:09 PM,04-17-2026,04-17-2026 16:09:13,0,0,eGFP2,WHEEL
11,04:09 PM,04-17-2026,04-17-2026 16:09:13,0,0,eGFP2,WHEEL
12,04:09 PM,04-17-2026,04-17-2026 16:09:19,0,0,eGFP2,WHEEL
13,04:09 PM,04-17-2026,04-17-2026 16:09:19,0,0,eGFP2,WHEEL
14,04:09 PM,04-17-2026,04-17-2026 16:09:20,0,0,eGFP2,WHEEL
15,04:09 PM,04-17-2026,04-17-2026 16:09:20,0,0,eGFP2,WHEEL
16,04:09 PM,04-17-2026,04-17-2026 16:09:20,0,0,eGFP2,WHEEL
17,04:09 PM,04-17-2026,04-17-2026 16:09:20,0,0,eGFP2,WHEEL
18,04:09 PM,04-17-2026,04-17-2026 16:09:20,0,0,eGFP2,WHEEL
19,04:09 PM,04-17-2026,04-17-2026 16:09:21,0,0,eGFP2,WHEEL
20,04:09 PM,04-17-2026,04-17-2026 16:09:21,0,0,eGFP2,WHEEL
21,04:10 PM,04-17-2026,04-17-2026 16:10:18,0,0,eGFP2,WHEEL
