events,time,date,date-time,reset,rtc_reset,device_id,stream
1,02:12 PM,04-25-2026,04-25-2026 14:12:47,1,0,eGFP5,WHEEL
2,02:12 PM,04-25-2026,04-25-2026 14:12:48,0,0,eGFP5,WHEEL
3,02:12 PM,04-25-2026,04-25-2026 14:12:48,0,0,eGFP5,WHEEL
4,02:12 PM,04-25-2026,04-25-2026 14:12:49,0,0,eGFP5,WHEEL
5,02:12 PM,04-25-2026,04-25-2026 14:12:55,0,0,eGFP5,WHEEL
6,02:12 PM,04-25-2026,04-25-2026 14:12:55,0,0,eGFP5,WHEEL
7,02:13 PM,04-25-2026,04-25-2026 14:13:17,0,0,eGFP5,WHEEL
8,02:13 PM,04-25-2026,04-25-2026 14:13:18,0,0,eGFP5,WHEEL
9,02:13 PM,04-25-2026,04-25-2026 14:13:24,0,0,eGFP5,WHEEL
10,02:13 PM,04-25-2026,04-25-2026 14:13:28,0,0,eGFP5,WHEEL
11,02:13 PM,04-25-2026,04-25-2026 14:13:30,0,0,eGFP5,WHEEL
12,02:13 PM,04-25-2026,04-25-2026 14:13:30,0,0,eGFP5,WHEEL
13,02:13 PM,04-25-2026,04-25-2026 14:13:31,0,0,eGFP5,WHEEL
14,02:15 PM,04-25-2026,04-25-2026 14:15:02,0,0,eGFP5,WHEEL
15,02:15 PM,04-25-2026,04-25-2026 14:15:04,0,0,eGFP5,WHEEL
16,02:15 PM,04-25-2026,04-25-2026 14:15:05,0,0,eGFP5,WHEEL
17,02:15 PM,04-25-2026,04-25-2026 14:15:08,0,0,eGFP5,WHEEL
18,02:15 PM,04-25-2026,04-25-2026 14:15:10,0,0,eGFP5,WHEEL
19,02:15 PM,04-25-2026,04-25-2026 14:15:11,0,0,eGFP5,WHEEL
20,02:15 PM,04-25-2026,04-25-2026 14:15:12,0,0,eGFP5,WHEEL
21,02:15 PM,04-25-2026,04-25-2026 14:15:13,0,0,eGFP5,WHEEL
22,02:15 PM,04-25-2026,04-25-2026 14:15:16,0,0,eGFP5,WHEEL
23,02:15 PM,04-25-2026,04-25-2026 14:15:18,0,0,eGFP5,WHEEL
24,02:15 PM,04-25-2026,04-25-2026 14:15:18,0,0,eGFP5,WHEEL
25,02:15 PM,04-25-2026,04-25-2026 14:15:19,0,0,eGFP5,WHEEL
26,02:15 PM,04-25-2026,04-25-2026 14:15:20,0,0,eGFP5,WHEEL
27,02:15 PM,04-25-2026,04-25-2026 14:15:21,0,0,eGFP5,WHEEL
28,02:15 PM,04-25-2026,04-25-2026 14:15:21,0,0,eGFP5,WHEEL
29,02:16 PM,04-25-2026,04-25-2026 14:16:29,0,0,eGFP5,WHEEL
30,02:16 PM,04-25-2026,04-25-2026 14:16:29,0,0,eGFP5,WHEEL
31,02:16 PM,04-25-2026,04-25-2026 14:16:31,0,0,eGFP5,WHEEL
32,02:16 PM,04-25-2026,04-25-2026 14:16:32,0,0,eGFP5,WHEEL
33,02:16 PM,04-25-2026,04-25-2026 14:16:33,0,0,eGFP5,WHEEL
34,02:16 PM,04-25-2026,04-25-2026 14:16:33,0,0,eGFP5,WHEEL
35,02:16 PM,04-25-2026,04-25-2026 14:16:35,0,0,eGFP5,WHEEL
