events,time,date,date-time,reset,rtc_reset,device_id,stream,,04-23-2026 12:25:34,-4.040914352
1,11:26 AM,04-19-2026,04-19-2026 11:26:39,1,0,eGFP6,WHEEL,,04-23-2026 12:25:38,
2,11:26 AM,04-19-2026,04-19-2026 11:26:42,0,0,eGFP6,WHEEL,,04-23-2026 12:25:41,
3,11:26 AM,04-19-2026,04-19-2026 11:26:42,0,0,eGFP6,WHEEL,,04-23-2026 12:25:41,
4,11:26 AM,04-19-2026,04-19-2026 11:26:43,0,0,eGFP6,WHEEL,,04-23-2026 12:25:42,
5,11:26 AM,04-19-2026,04-19-2026 11:26:46,0,0,eGFP6,WHEEL,,04-23-2026 12:25:45,
6,11:26 AM,04-19-2026,04-19-2026 11:26:47,0,0,eGFP6,WHEEL,,04-23-2026 12:25:46,
7,11:26 AM,04-19-2026,04-19-2026 11:26:47,0,0,eGFP6,WHEEL,,04-23-2026 12:25:46,
8,11:26 AM,04-19-2026,04-19-2026 11:26:59,0,0,eGFP6,WHEEL,,04-23-2026 12:25:58,
9,11:27 AM,04-19-2026,04-19-2026 11:27:00,0,0,eGFP6,WHEEL,,04-23-2026 12:25:59,
10,11:27 AM,04-19-2026,04-19-2026 11:27:01,0,0,eGFP6,WHEEL,,04-23-2026 12:26:00,
11,11:27 AM,04-19-2026,04-19-2026 11:27:02,0,0,eGFP6,WHEEL,,04-23-2026 12:26:01,
12,11:27 AM,04-19-2026,04-19-2026 11:27:03,0,0,eGFP6,WHEEL,,04-23-2026 12:26:02,
13,11:27 AM,04-19-2026,04-19-2026 11:27:05,0,0,eGFP6,WHEEL,,04-23-2026 12:26:04,
14,11:27 AM,04-19-2026,04-19-2026 11:27:06,0,0,eGFP6,WHEEL,,04-23-2026 12:26:05,
15,11:27 AM,04-19-2026,04-19-2026 11:27:07,0,0,eGFP6,WHEEL,,04-23-2026 12:26:06,
16,11:27 AM,04-19-2026,04-19-2026 11:27:08,0,0,eGFP6,WHEEL,,04-23-2026 12:26:07,
17,11:27 AM,04-19-2026,04-19-2026 11:27:10,0,0,eGFP6,WHEEL,,04-23-2026 12:26:09,
18,11:27 AM,04-19-2026,04-19-2026 11:27:11,0,0,eGFP6,WHEEL,,04-23-2026 12:26:10,
19,11:27 AM,04-19-2026,04-19-2026 11:27:12,0,0,eGFP6,WHEEL,,04-23-2026 12:26:11,
20,11:27 AM,04-19-2026,04-19-2026 11:27:13,0,0,eGFP6,WHEEL,,04-23-2026 12:26:12,
21,11:27 AM,04-19-2026,04-19-2026 11:27:16,0,0,eGFP6,WHEEL,,04-23-2026 12:26:15,
22,11:27 AM,04-19-2026,04-19-2026 11:27:18,0,0,eGFP6,WHEEL,,04-23-2026 12:26:17,
23,11:27 AM,04-19-2026,04-19-2026 11:27:21,0,0,eGFP6,WHEEL,,04-23-2026 12:26:20,
24,11:27 AM,04-19-2026,04-19-2026 11:27:21,0,0,eGFP6,WHEEL,,04-23-2026 12:26:20,
25,11:27 AM,04-19-2026,04-19-2026 11:27:23,0,0,eGFP6,WHEEL,,04-23-2026 12:26:22,
26,11:27 AM,04-19-2026,04-19-2026 11:27:28,0,0,eGFP6,WHEEL,,04-23-2026 12:26:27,
27,11:27 AM,04-19-2026,04-19-2026 11:27:30,0,0,eGFP6,WHEEL,,04-23-2026 12:26:29,
28,11:27 AM,04-19-2026,04-19-2026 11:27:48,0,0,eGFP6,WHEEL,,04-23-2026 12:26:47,
29,11:27 AM,04-19-2026,04-19-2026 11:27:50,0,0,eGFP6,WHEEL,,04-23-2026 12:26:49,
30,11:27 AM,04-19-2026,04-19-2026 11:27:51,0,0,eGFP6,WHEEL,,04-23-2026 12:26:50,
31,11:27 AM,04-19-2026,04-19-2026 11:27:52,0,0,eGFP6,WHEEL,,04-23-2026 12:26:51,
32,11:27 AM,04-19-2026,04-19-2026 11:27:53,0,0,eGFP6,WHEEL,,04-23-2026 12:26:52,
33,11:27 AM,04-19-2026,04-19-2026 11:27:54,0,0,eGFP6,WHEEL,,04-23-2026 12:26:53,
34,11:27 AM,04-19-2026,04-19-2026 11:27:56,0,0,eGFP6,WHEEL,,04-23-2026 12:26:55,
35,11:27 AM,04-19-2026,04-19-2026 11:27:56,0,0,eGFP6,WHEEL,,04-23-2026 12:26:55,
36,11:27 AM,04-19-2026,04-19-2026 11:27:57,0,0,eGFP6,WHEEL,,04-23-2026 12:26:56,
37,11:27 AM,04-19-2026,04-19-2026 11:27:58,0,0,eGFP6,WHEEL,,04-23-2026 12:26:57,
38,11:27 AM,04-19-2026,04-19-2026 11:27:59,0,0,eGFP6,WHEEL,,04-23-2026 12:26:58,
39,11:27 AM,04-19-2026,04-19-2026 11:27:59,0,0,eGFP6,WHEEL,,04-23-2026 12:26:58,
40,11:28 AM,04-19-2026,04-19-2026 11:28:00,0,0,eGFP6,WHEEL,,04-23-2026 12:26:59,
41,11:28 AM,04-19-2026,04-19-2026 11:28:01,0,0,eGFP6,WHEEL,,04-23-2026 12:27:00,
42,11:28 AM,04-19-2026,04-19-2026 11:28:02,0,0,eGFP6,WHEEL,,04-23-2026 12:27:01,
43,11:28 AM,04-19-2026,04-19-2026 11:28:03,0,0,eGFP6,WHEEL,,04-23-2026 12:27:02,
44,11:28 AM,04-19-2026,04-19-2026 11:28:04,0,0,eGFP6,WHEEL,,04-23-2026 12:27:03,
45,11:28 AM,04-19-2026,04-19-2026 11:28:05,0,0,eGFP6,WHEEL,,04-23-2026 12:27:04,
46,11:28 AM,04-19-2026,04-19-2026 11:28:06,0,0,eGFP6,WHEEL,,04-23-2026 12:27:05,
47,11:28 AM,04-19-2026,04-19-2026 11:28:06,0,0,eGFP6,WHEEL,,04-23-2026 12:27:05,
48,11:28 AM,04-19-2026,04-19-2026 11:28:08,0,0,eGFP6,WHEEL,,04-23-2026 12:27:07,
49,11:28 AM,04-19-2026,04-19-2026 11:28:08,0,0,eGFP6,WHEEL,,04-23-2026 12:27:07,
50,11:28 AM,04-19-2026,04-19-2026 11:28:09,0,0,eGFP6,WHEEL,,04-23-2026 12:27:08,
51,11:28 AM,04-19-2026,04-19-2026 11:28:24,0,0,eGFP6,WHEEL,,04-23-2026 12:27:23,
52,11:28 AM,04-19-2026,04-19-2026 11:28:25,0,0,eGFP6,WHEEL,,04-23-2026 12:27:24,
53,11:28 AM,04-19-2026,04-19-2026 11:28:25,0,0,eGFP6,WHEEL,,04-23-2026 12:27:24,
54,11:28 AM,04-19-2026,04-19-2026 11:28:26,0,0,eGFP6,WHEEL,,04-23-2026 12:27:25,
55,11:28 AM,04-19-2026,04-19-2026 11:28:27,0,0,eGFP6,WHEEL,,04-23-2026 12:27:26,
56,11:28 AM,04-19-2026,04-19-2026 11:28:27,0,0,eGFP6,WHEEL,,04-23-2026 12:27:26,
57,11:28 AM,04-19-2026,04-19-2026 11:28:28,0,0,eGFP6,WHEEL,,04-23-2026 12:27:27,
58,11:28 AM,04-19-2026,04-19-2026 11:28:29,0,0,eGFP6,WHEEL,,04-23-2026 12:27:28,
59,11:28 AM,04-19-2026,04-19-2026 11:28:30,0,0,eGFP6,WHEEL,,04-23-2026 12:27:29,
60,11:28 AM,04-19-2026,04-19-2026 11:28:30,0,0,eGFP6,WHEEL,,04-23-2026 12:27:29,
61,11:28 AM,04-19-2026,04-19-2026 11:28:31,0,0,eGFP6,WHEEL,,04-23-2026 12:27:30,
62,11:28 AM,04-19-2026,04-19-2026 11:28:32,0,0,eGFP6,WHEEL,,04-23-2026 12:27:31,
63,11:29 AM,04-19-2026,04-19-2026 11:29:44,0,0,eGFP6,WHEEL,,04-23-2026 12:28:43,
64,11:29 AM,04-19-2026,04-19-2026 11:29:45,0,0,eGFP6,WHEEL,,04-23-2026 12:28:44,
65,11:30 AM,04-19-2026,04-19-2026 11:30:16,0,0,eGFP6,WHEEL,,04-23-2026 12:29:15,
66,11:30 AM,04-19-2026,04-19-2026 11:30:23,0,0,eGFP6,WHEEL,,04-23-2026 12:29:22,
67,11:31 AM,04-19-2026,04-19-2026 11:31:39,0,0,eGFP6,WHEEL,,04-23-2026 12:30:38,
68,11:31 AM,04-19-2026,04-19-2026 11:31:42,0,0,eGFP6,WHEEL,,04-23-2026 12:30:41,
69,11:31 AM,04-19-2026,04-19-2026 11:31:43,0,0,eGFP6,WHEEL,,04-23-2026 12:30:42,
70,11:31 AM,04-19-2026,04-19-2026 11:31:44,0,0,eGFP6,WHEEL,,04-23-2026 12:30:43,
71,11:31 AM,04-19-2026,04-19-2026 11:31:48,0,0,eGFP6,WHEEL,,04-23-2026 12:30:47,
72,11:31 AM,04-19-2026,04-19-2026 11:31:49,0,0,eGFP6,WHEEL,,04-23-2026 12:30:48,
73,11:31 AM,04-19-2026,04-19-2026 11:31:50,0,0,eGFP6,WHEEL,,04-23-2026 12:30:49,
74,11:31 AM,04-19-2026,04-19-2026 11:31:51,0,0,eGFP6,WHEEL,,04-23-2026 12:30:50,
75,11:31 AM,04-19-2026,04-19-2026 11:31:52,0,0,eGFP6,WHEEL,,04-23-2026 12:30:51,
76,11:31 AM,04-19-2026,04-19-2026 11:31:53,0,0,eGFP6,WHEEL,,04-23-2026 12:30:52,
77,11:31 AM,04-19-2026,04-19-2026 11:31:55,0,0,eGFP6,WHEEL,,04-23-2026 12:30:54,
78,11:31 AM,04-19-2026,04-19-2026 11:31:56,0,0,eGFP6,WHEEL,,04-23-2026 12:30:55,
79,11:31 AM,04-19-2026,04-19-2026 11:31:56,0,0,eGFP6,WHEEL,,04-23-2026 12:30:55,
80,11:31 AM,04-19-2026,04-19-2026 11:31:58,0,0,eGFP6,WHEEL,,04-23-2026 12:30:57,
81,11:31 AM,04-19-2026,04-19-2026 11:31:59,0,0,eGFP6,WHEEL,,04-23-2026 12:30:58,
82,11:31 AM,04-19-2026,04-19-2026 11:31:59,0,0,eGFP6,WHEEL,,04-23-2026 12:30:58,
83,11:32 AM,04-19-2026,04-19-2026 11:32:01,0,0,eGFP6,WHEEL,,04-23-2026 12:31:00,
84,11:32 AM,04-19-2026,04-19-2026 11:32:07,0,0,eGFP6,WHEEL,,04-23-2026 12:31:06,
85,11:32 AM,04-19-2026,04-19-2026 11:32:08,0,0,eGFP6,WHEEL,,04-23-2026 12:31:07,
86,11:32 AM,04-19-2026,04-19-2026 11:32:09,0,0,eGFP6,WHEEL,,04-23-2026 12:31:08,
87,11:32 AM,04-19-2026,04-19-2026 11:32:10,0,0,eGFP6,WHEEL,,04-23-2026 12:31:09,
88,11:32 AM,04-19-2026,04-19-2026 11:32:10,0,0,eGFP6,WHEEL,,04-23-2026 12:31:09,
89,11:32 AM,04-19-2026,04-19-2026 11:32:11,0,0,eGFP6,WHEEL,,04-23-2026 12:31:10,
90,11:32 AM,04-19-2026,04-19-2026 11:32:12,0,0,eGFP6,WHEEL,,04-23-2026 12:31:11,
91,11:32 AM,04-19-2026,04-19-2026 11:32:12,0,0,eGFP6,WHEEL,,04-23-2026 12:31:11,
92,11:32 AM,04-19-2026,04-19-2026 11:32:13,0,0,eGFP6,WHEEL,,04-23-2026 12:31:12,
93,11:32 AM,04-19-2026,04-19-2026 11:32:14,0,0,eGFP6,WHEEL,,04-23-2026 12:31:13,
94,11:32 AM,04-19-2026,04-19-2026 11:32:14,0,0,eGFP6,WHEEL,,04-23-2026 12:31:13,
95,11:32 AM,04-19-2026,04-19-2026 11:32:15,0,0,eGFP6,WHEEL,,04-23-2026 12:31:14,
96,11:32 AM,04-19-2026,04-19-2026 11:32:15,0,0,eGFP6,WHEEL,,04-23-2026 12:31:14,
97,11:32 AM,04-19-2026,04-19-2026 11:32:16,0,0,eGFP6,WHEEL,,04-23-2026 12:31:15,
98,11:32 AM,04-19-2026,04-19-2026 11:32:20,0,0,eGFP6,WHEEL,,04-23-2026 12:31:19,
99,11:32 AM,04-19-2026,04-19-2026 11:32:25,0,0,eGFP6,WHEEL,,04-23-2026 12:31:24,
100,11:32 AM,04-19-2026,04-19-2026 11:32:26,0,0,eGFP6,WHEEL,,04-23-2026 12:31:25,
