events,time,date,date-time,reset,rtc_reset,device_id,stream
1,02:14 PM,04-26-2026,04-26-2026 14:14:36,1,0,eGFP7,WHEEL
2,02:14 PM,04-26-2026,04-26-2026 14:14:37,0,0,eGFP7,WHEEL
3,02:14 PM,04-26-2026,04-26-2026 14:14:55,1,0,eGFP7,WHEEL
4,02:15 PM,04-26-2026,04-26-2026 14:15:02,0,0,eGFP7,WHEEL
5,02:15 PM,04-26-2026,04-26-2026 14:15:02,0,0,eGFP7,WHEEL
6,02:15 PM,04-26-2026,04-26-2026 14:15:03,0,0,eGFP7,WHEEL
7,02:15 PM,04-26-2026,04-26-2026 14:15:03,0,0,eGFP7,WHEEL
8,02:15 PM,04-26-2026,04-26-2026 14:15:05,0,0,eGFP7,WHEEL
9,02:15 PM,04-26-2026,04-26-2026 14:15:05,0,0,eGFP7,WHEEL
10,02:15 PM,04-26-2026,04-26-2026 14:15:06,0,0,eGFP7,WHEEL
11,02:15 PM,04-26-2026,04-26-2026 14:15:29,0,0,eGFP7,WHEEL
12,02:15 PM,04-26-2026,04-26-2026 14:15:29,0,0,eGFP7,WHEEL
13,02:15 PM,04-26-2026,04-26-2026 14:15:32,0,0,eGFP7,WHEEL
14,02:15 PM,04-26-2026,04-26-2026 14:15:32,0,0,eGFP7,WHEEL
15,02:15 PM,04-26-2026,04-26-2026 14:15:33,0,0,eGFP7,WHEEL
16,02:15 PM,04-26-2026,04-26-2026 14:15:34,0,0,eGFP7,WHEEL
17,02:15 PM,04-26-2026,04-26-2026 14:15:35,0,0,eGFP7,WHEEL
18,02:15 PM,04-26-2026,04-26-2026 14:15:36,0,0,eGFP7,WHEEL
19,02:15 PM,04-26-2026,04-26-2026 14:15:37,0,0,eGFP7,WHEEL
20,02:15 PM,04-26-2026,04-26-2026 14:15:38,0,0,eGFP7,WHEEL
21,02:15 PM,04-26-2026,04-26-2026 14:15:39,0,0,eGFP7,WHEEL
22,02:15 PM,04-26-2026,04-26-2026 14:15:40,0,0,eGFP7,WHEEL
23,02:15 PM,04-26-2026,04-26-2026 14:15:41,0,0,eGFP7,WHEEL
24,02:15 PM,04-26-2026,04-26-2026 14:15:42,0,0,eGFP7,WHEEL
